game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
401019522,2018,2018-11-03T23:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401013345,2018,2018-11-03T23:15:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401012329,2018,2018-11-03T23:30:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401012782,2018,2018-11-03T23:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401015032,2018,2018-11-03T23:30:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401015036,2018,2018-11-03T23:30:00Z,3803,33.511389,-86.842778,False,Legion Field,Birmingham,AL
401012327,2018,2018-11-04T00:00:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401013069,2018,2018-11-04T00:00:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401012784,2018,2018-11-04T01:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401012783,2018,2018-11-04T02:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401016410,2018,2018-11-04T02:15:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401022550,2018,2018-11-04T02:15:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401022553,2018,2018-11-04T02:30:00Z,3914,36.085935,-115.01731,False,Sam Boyd Stadium,Whitney,NV
401012785,2018,2018-11-04T02:45:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401022551,2018,2018-11-04T03:59:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
401020775,2018,2018-11-07T00:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401020776,2018,2018-11-08T00:00:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401020777,2018,2018-11-08T01:00:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401013167,2018,2018-11-09T00:30:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401013168,2018,2018-11-10T00:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401022556,2018,2018-11-10T03:15:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401012333,2018,2018-11-10T17:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401012335,2018,2018-11-10T17:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401012337,2018,2018-11-10T17:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401012813,2018,2018-11-10T17:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401012859,2018,2018-11-10T17:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401012886,2018,2018-11-10T17:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401013054,2018,2018-11-10T17:00:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401013077,2018,2018-11-10T17:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401013351,2018,2018-11-10T17:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401013366,2018,2018-11-10T17:00:00Z,3738,42.0909458,-71.2643465,False,Gillette Stadium,Foxborough,MA
401013374,2018,2018-11-10T17:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401019523,2018,2018-11-10T17:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401019525,2018,2018-11-10T17:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401019528,2018,2018-11-10T17:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401020778,2018,2018-11-10T17:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401013170,2018,2018-11-10T17:20:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401021689,2018,2018-11-10T18:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401012786,2018,2018-11-10T19:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401015037,2018,2018-11-10T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401013174,2018,2018-11-10T20:00:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401015041,2018,2018-11-10T20:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401020779,2018,2018-11-10T20:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401012331,2018,2018-11-10T20:30:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401012336,2018,2018-11-10T20:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401012788,2018,2018-11-10T20:30:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401012848,2018,2018-11-10T20:30:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
401012870,2018,2018-11-10T20:30:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401013035,2018,2018-11-10T20:30:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401013070,2018,2018-11-10T20:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401013173,2018,2018-11-10T20:30:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401013333,2018,2018-11-10T20:30:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401015042,2018,2018-11-10T20:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401022554,2018,2018-11-10T20:30:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401019526,2018,2018-11-10T21:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401021702,2018,2018-11-10T21:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401022557,2018,2018-11-10T21:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401015039,2018,2018-11-10T22:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401021688,2018,2018-11-10T22:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401021690,2018,2018-11-10T22:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401021691,2018,2018-11-10T22:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
401012789,2018,2018-11-10T22:30:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401012334,2018,2018-11-11T00:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401013172,2018,2018-11-11T00:00:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401015038,2018,2018-11-11T00:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401015040,2018,2018-11-11T00:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401019524,2018,2018-11-11T00:00:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401019527,2018,2018-11-11T00:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401012332,2018,2018-11-11T00:30:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401013171,2018,2018-11-11T00:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401013321,2018,2018-11-11T00:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401015043,2018,2018-11-11T00:30:00Z,3803,33.511389,-86.842778,False,Legion Field,Birmingham,AL
401013169,2018,2018-11-11T01:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401012790,2018,2018-11-11T02:00:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401012787,2018,2018-11-11T03:30:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401022555,2018,2018-11-11T03:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401022558,2018,2018-11-11T03:30:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401020780,2018,2018-11-13T23:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401020781,2018,2018-11-15T00:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401020782,2018,2018-11-15T01:00:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401020783,2018,2018-11-15T23:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401019529,2018,2018-11-16T01:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401015045,2018,2018-11-16T02:30:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401019530,2018,2018-11-17T02:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401022560,2018,2018-11-17T02:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401012338,2018,2018-11-17T17:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401012340,2018,2018-11-17T17:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401012342,2018,2018-11-17T17:00:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401012344,2018,2018-11-17T17:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401012849,2018,2018-11-17T17:00:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
401012878,2018,2018-11-17T17:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401012887,2018,2018-11-17T17:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401013036,2018,2018-11-17T17:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401013181,2018,2018-11-17T17:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401013334,2018,2018-11-17T17:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401013375,2018,2018-11-17T17:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401019533,2018,2018-11-17T17:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401013178,2018,2018-11-17T17:20:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401012792,2018,2018-11-17T18:30:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401015044,2018,2018-11-17T19:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401015048,2018,2018-11-17T19:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401022561,2018,2018-11-17T19:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401013182,2018,2018-11-17T19:30:00Z,4102,40.829167,-73.926389,False,Yankee Stadium,New York,NY
401015047,2018,2018-11-17T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401021692,2018,2018-11-17T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401013180,2018,2018-11-17T20:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401021693,2018,2018-11-17T20:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401022562,2018,2018-11-17T20:00:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401012346,2018,2018-11-17T20:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401012791,2018,2018-11-17T20:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401012814,2018,2018-11-17T20:30:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401013064,2018,2018-11-17T20:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401013175,2018,2018-11-17T20:30:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401013177,2018,2018-11-17T20:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401013179,2018,2018-11-17T20:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401013327,2018,2018-11-17T20:30:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401013353,2018,2018-11-17T20:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401015046,2018,2018-11-17T20:30:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401019534,2018,2018-11-17T20:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401020784,2018,2018-11-17T20:30:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401021696,2018,2018-11-17T20:30:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401012339,2018,2018-11-17T21:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401012341,2018,2018-11-17T21:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401012860,2018,2018-11-17T21:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401022559,2018,2018-11-17T21:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401012794,2018,2018-11-17T21:30:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401021694,2018,2018-11-17T22:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401021695,2018,2018-11-17T22:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401012347,2018,2018-11-18T00:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401013176,2018,2018-11-18T00:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401019532,2018,2018-11-18T00:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401012343,2018,2018-11-18T00:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401012345,2018,2018-11-18T00:30:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401012348,2018,2018-11-18T00:30:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401013055,2018,2018-11-18T00:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401015049,2018,2018-11-18T00:30:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401013046,2018,2018-11-18T01:00:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401019531,2018,2018-11-18T01:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401013446,2018,2018-11-18T03:15:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401012793,2018,2018-11-18T03:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401012795,2018,2018-11-18T03:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401022563,2018,2018-11-18T03:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401022564,2018,2018-11-18T04:00:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
401020785,2018,2018-11-21T00:00:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401020786,2018,2018-11-21T00:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401022565,2018,2018-11-22T20:30:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401012349,2018,2018-11-23T00:30:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401012871,2018,2018-11-23T17:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401013056,2018,2018-11-23T17:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401019537,2018,2018-11-23T17:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401020787,2018,2018-11-23T17:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401020788,2018,2018-11-23T17:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401020789,2018,2018-11-23T17:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401020790,2018,2018-11-23T17:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401012354,2018,2018-11-23T19:30:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401021699,2018,2018-11-23T20:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
401013183,2018,2018-11-23T20:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401019536,2018,2018-11-23T20:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401012797,2018,2018-11-23T21:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401019535,2018,2018-11-23T21:15:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401013071,2018,2018-11-24T01:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401012798,2018,2018-11-24T01:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401012351,2018,2018-11-24T17:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401012352,2018,2018-11-24T17:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401012861,2018,2018-11-24T17:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401012895,2018,2018-11-24T17:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401013037,2018,2018-11-24T17:00:00Z,3687,32.747778,-97.092778,True,AT&T Stadium,Arlington,TX
401013184,2018,2018-11-24T17:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401015051,2018,2018-11-24T17:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401015052,2018,2018-11-24T17:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401019539,2018,2018-11-24T17:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401013187,2018,2018-11-24T17:20:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401013185,2018,2018-11-24T17:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401015055,2018,2018-11-24T18:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401013447,2018,2018-11-24T19:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401021700,2018,2018-11-24T19:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401021697,2018,2018-11-24T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401022567,2018,2018-11-24T19:30:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401012801,2018,2018-11-24T20:00:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401015053,2018,2018-11-24T20:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401015056,2018,2018-11-24T20:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401021701,2018,2018-11-24T20:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401012350,2018,2018-11-24T20:30:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401012799,2018,2018-11-24T20:30:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401012815,2018,2018-11-24T20:30:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401012879,2018,2018-11-24T20:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401013186,2018,2018-11-24T20:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401013335,2018,2018-11-24T20:30:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401019538,2018,2018-11-24T20:30:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401019540,2018,2018-11-24T20:30:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401012357,2018,2018-11-24T21:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401012850,2018,2018-11-24T21:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401021698,2018,2018-11-24T21:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401015050,2018,2018-11-24T23:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401012353,2018,2018-11-25T00:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401012355,2018,2018-11-25T00:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401012803,2018,2018-11-25T00:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401013047,2018,2018-11-25T00:00:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401015054,2018,2018-11-25T00:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401022570,2018,2018-11-25T00:00:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401012356,2018,2018-11-25T00:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401012800,2018,2018-11-25T01:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401013078,2018,2018-11-25T01:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401022569,2018,2018-11-25T02:30:00Z,3914,36.085935,-115.01731,False,Sam Boyd Stadium,Whitney,NV
401012802,2018,2018-11-25T03:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401022566,2018,2018-11-25T03:15:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401022568,2018,2018-11-25T03:30:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401056696,2018,2018-12-01T00:00:00Z,3727,42.34,-83.045556,True,Ford Field,Detroit,MI
